MIP,PM2_S0_Sub0_mip0,PM2_S0_Sub0_mip1,PM2_S0_Sub0_mip2,PM2_S0_Sub0_mip3,PM2_S0_Sub0_mip4,PM2_S0_Sub0_mip5,PM2_S0_Sub0_mip6,PM2_S0_Sub0_mip7,PM2_S0_Sub0_mip8,PM2_S0_Sub0_mip9,PM3_S0_Sub0_mip0,PM3_S0_Sub0_mip1,PM3_S0_Sub0_mip10,PM3_S0_Sub0_mip2,PM3_S0_Sub0_mip3,PM3_S0_Sub0_mip4,PM3_S0_Sub0_mip5,PM3_S0_Sub0_mip6,PM3_S0_Sub0_mip7,PM3_S0_Sub0_mip8,PM3_S0_Sub0_mip9,crt_S0_Sub0_mip1,crt_S0_Sub0_mip10,crt_S0_Sub0_mip11,crt_S0_Sub0_mip12,crt_S0_Sub0_mip13,crt_S0_Sub0_mip14,crt_S0_Sub0_mip15,crt_S0_Sub0_mip16,crt_S0_Sub0_mip17,crt_S0_Sub0_mip18,crt_S0_Sub0_mip19,crt_S0_Sub0_mip2,crt_S0_Sub0_mip20,crt_S0_Sub0_mip21,crt_S0_Sub0_mip22,crt_S0_Sub0_mip23,crt_S0_Sub0_mip3,crt_S0_Sub0_mip4,crt_S0_Sub0_mip5,crt_S0_Sub0_mip6,crt_S0_Sub0_mip7,crt_S0_Sub0_mip8,crt_S0_Sub0_mip9,dhfr-ts_S0_Sub0_mip1,dhfr-ts_S0_Sub0_mip10,dhfr-ts_S0_Sub0_mip11,dhfr-ts_S0_Sub0_mip12,dhfr-ts_S0_Sub0_mip13,dhfr-ts_S0_Sub0_mip2,dhfr-ts_S0_Sub0_mip3,dhfr-ts_S0_Sub0_mip4,dhfr-ts_S0_Sub0_mip5,dhfr-ts_S0_Sub0_mip6,dhfr-ts_S0_Sub0_mip7,dhfr-ts_S0_Sub0_mip8,dhfr-ts_S0_Sub0_mip9,dhps_S0_Sub0_mip0,dhps_S0_Sub0_mip1,dhps_S0_Sub0_mip10,dhps_S0_Sub0_mip11,dhps_S0_Sub0_mip12,dhps_S0_Sub0_mip13,dhps_S0_Sub0_mip14,dhps_S0_Sub0_mip15,dhps_S0_Sub0_mip16,dhps_S0_Sub0_mip17,dhps_S0_Sub0_mip2,dhps_S0_Sub0_mip3,dhps_S0_Sub0_mip4,dhps_S0_Sub0_mip5,dhps_S0_Sub0_mip6,dhps_S0_Sub0_mip7,dhps_S0_Sub0_mip8,dhps_S0_Sub0_mip9,k13_S0_Sub0_mip1,k13_S0_Sub0_mip10,k13_S0_Sub0_mip11,k13_S0_Sub0_mip12,k13_S0_Sub0_mip13,k13_S0_Sub0_mip14,k13_S0_Sub0_mip15,k13_S0_Sub0_mip2,k13_S0_Sub0_mip3,k13_S0_Sub0_mip4,k13_S0_Sub0_mip5,k13_S0_Sub0_mip6,k13_S0_Sub0_mip7,k13_S0_Sub0_mip8,k13_S0_Sub0_mip9,mdr1_S0_Sub0_mip0,mdr1_S0_Sub0_mip1,mdr1_S0_Sub0_mip10,mdr1_S0_Sub0_mip11,mdr1_S0_Sub0_mip13,mdr1_S0_Sub0_mip14,mdr1_S0_Sub0_mip15,mdr1_S0_Sub0_mip16,mdr1_S0_Sub0_mip17,mdr1_S0_Sub0_mip18,mdr1_S0_Sub0_mip19,mdr1_S0_Sub0_mip2,mdr1_S0_Sub0_mip20,mdr1_S0_Sub0_mip21,mdr1_S0_Sub0_mip22,mdr1_S0_Sub0_mip23,mdr1_S0_Sub0_mip24,mdr1_S0_Sub0_mip25,mdr1_S0_Sub0_mip26,mdr1_S0_Sub0_mip27,mdr1_S0_Sub0_mip28,mdr1_S0_Sub0_mip29,mdr1_S0_Sub0_mip3,mdr1_S0_Sub0_mip30,mdr1_S0_Sub0_mip31,mdr1_S0_Sub0_mip4,mdr1_S0_Sub0_mip5,mdr1_S0_Sub0_mip6,mdr1_S0_Sub0_mip7,mdr1_S0_Sub0_mip8,mdr1_S0_Sub0_mip9
KB-07-94-PRX-07-1,1.0,24.0,13.0,31.0,26.0,71.0,46.0,69.0,35.0,5.0,5.0,45.0,0.0,13.0,31.0,53.0,23.0,30.0,82.0,39.0,11.0,13.0,2.0,0.0,13.0,3.0,2.0,23.0,18.0,5.0,25.0,8.0,29.0,8.0,1.0,6.0,3.0,0.0,17.0,10.0,7.0,54.0,0.0,0.0,35.0,32.0,33.0,63.0,33.0,26.0,23.0,18.0,7.0,26.0,7.0,24.0,29.0,42.0,0.0,24.0,33.0,46.0,50.0,11.0,26.0,0.0,0.0,17.0,41.0,11.0,25.0,29.0,21.0,19.0,25.0,50.0,14.0,22.0,0.0,22.0,0.0,27.0,35.0,69.0,29.0,51.0,86.0,31.0,20.0,57.0,37.0,6.0,19.0,31.0,41.0,8.0,52.0,62.0,80.0,21.0,38.0,67.0,26.0,84.0,66.0,80.0,137.0,15.0,76.0,12.0,8.0,33.0,8.0,14.0,6.0,97.0,42.0,15.0,64.0,7.0,33.0
KO-00-03-PRX-00-1,0.0,3.0,1.0,5.0,23.0,6.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,3.0,0.0,1.0,3.0,4.0,8.0,15.0,11.0,8.0,6.0,6.0,2.0,2.0,5.0,1.0,0.0,1.0,11.0,2.0,4.0,4.0,7.0,0.0,3.0,6.0,0.0,1.0,2.0,4.0,5.0,1.0,2.0,0.0,2.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,6.0
KO-00-04-PRX-00-1,1.0,13.0,4.0,8.0,140.0,14.0,43.0,17.0,5.0,4.0,2.0,8.0,0.0,4.0,1.0,17.0,3.0,2.0,13.0,4.0,3.0,3.0,1.0,0.0,6.0,0.0,0.0,7.0,1.0,0.0,23.0,3.0,12.0,1.0,0.0,1.0,0.0,1.0,5.0,8.0,1.0,21.0,0.0,0.0,8.0,10.0,9.0,11.0,2.0,7.0,1.0,10.0,1.0,26.0,0.0,4.0,8.0,17.0,1.0,10.0,9.0,8.0,58.0,5.0,21.0,3.0,0.0,19.0,9.0,6.0,6.0,10.0,31.0,10.0,39.0,39.0,31.0,30.0,0.0,14.0,27.0,36.0,43.0,92.0,71.0,52.0,100.0,35.0,20.0,22.0,34.0,10.0,7.0,10.0,56.0,26.0,29.0,14.0,25.0,1.0,18.0,61.0,2.0,23.0,28.0,29.0,49.0,13.0,50.0,19.0,14.0,42.0,5.0,6.0,17.0,21.0,6.0,7.0,34.0,1.0,33.0
KO-00-09-PRX-00-1,0.0,4.0,1.0,2.0,38.0,7.0,27.0,4.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,7.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,7.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,11.0,1.0,2.0,0.0,0.0,4.0,5.0,0.0,1.0,3.0,4.0,9.0,4.0,15.0,6.0,7.0,0.0,7.0,10.0,11.0,15.0,26.0,12.0,10.0,26.0,19.0,10.0,7.0,16.0,2.0,1.0,4.0,8.0,4.0,10.0,2.0,10.0,1.0,4.0,7.0,5.0,5.0,6.0,8.0,17.0,5.0,9.0,3.0,5.0,10.0,1.0,3.0,6.0,4.0,1.0,4.0,9.0,3.0,6.0
KO-00-10-PRX-00-1,0.0,13.0,2.0,11.0,152.0,9.0,45.0,13.0,4.0,6.0,0.0,4.0,0.0,1.0,3.0,19.0,11.0,3.0,9.0,3.0,3.0,2.0,0.0,0.0,0.0,6.0,0.0,6.0,2.0,2.0,11.0,2.0,6.0,1.0,0.0,2.0,0.0,0.0,8.0,5.0,1.0,13.0,0.0,0.0,3.0,12.0,7.0,10.0,1.0,6.0,2.0,6.0,3.0,16.0,0.0,8.0,7.0,8.0,0.0,4.0,9.0,5.0,39.0,5.0,17.0,0.0,0.0,12.0,7.0,3.0,0.0,8.0,23.0,10.0,25.0,45.0,10.0,23.0,1.0,3.0,23.0,19.0,39.0,45.0,57.0,50.0,49.0,30.0,23.0,19.0,29.0,3.0,1.0,7.0,44.0,26.0,30.0,13.0,43.0,2.0,18.0,46.0,6.0,15.0,23.0,16.0,65.0,13.0,19.0,9.0,10.0,36.0,3.0,7.0,10.0,29.0,1.0,7.0,39.0,5.0,16.0
KO-00-12-PRX-00-1,0.0,6.0,2.0,3.0,2.0,9.0,7.0,2.0,6.0,5.0,4.0,11.0,0.0,8.0,2.0,7.0,0.0,7.0,15.0,1.0,0.0,6.0,0.0,0.0,4.0,6.0,0.0,8.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,5.0,12.0,6.0,6.0,7.0,6.0,4.0,8.0,4.0,5.0,0.0,5.0,12.0,12.0,0.0,5.0,4.0,11.0,10.0,2.0,11.0,0.0,0.0,3.0,5.0,8.0,3.0,6.0,4.0,7.0,2.0,10.0,5.0,4.0,0.0,5.0,0.0,3.0,9.0,2.0,5.0,3.0,11.0,0.0,15.0,15.0,13.0,0.0,8.0,7.0,9.0,0.0,9.0,3.0,16.0,4.0,9.0,7.0,4.0,11.0,9.0,13.0,21.0,3.0,14.0,5.0,3.0,1.0,4.0,1.0,3.0,15.0,13.0,2.0,4.0,5.0,4.0
KO-00-15-PRX-00-1,0.0,1.0,0.0,3.0,31.0,5.0,16.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,7.0,0.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,4.0,5.0,4.0,8.0,10.0,4.0,0.0,1.0,12.0,8.0,5.0,22.0,10.0,16.0,18.0,5.0,3.0,3.0,5.0,1.0,0.0,3.0,10.0,2.0,10.0,3.0,6.0,0.0,3.0,16.0,2.0,4.0,9.0,4.0,15.0,2.0,8.0,4.0,1.0,9.0,0.0,1.0,5.0,6.0,1.0,0.0,14.0,1.0,5.0
KO-00-16-PRX-00-1,0.0,2.0,0.0,2.0,25.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,4.0,0.0,0.0,2.0,4.0,5.0,2.0,3.0,5.0,6.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,2.0,6.0,1.0,2.0,2.0,3.0,3.0,0.0,4.0,0.0,1.0,6.0,0.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,2.0
KO-00-18-PRX-00-1,0.0,6.0,5.0,6.0,52.0,6.0,17.0,2.0,4.0,3.0,0.0,4.0,0.0,5.0,2.0,9.0,4.0,1.0,8.0,2.0,0.0,6.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,4.0,7.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,3.0,2.0,8.0,0.0,0.0,2.0,4.0,8.0,8.0,0.0,3.0,4.0,5.0,1.0,15.0,1.0,1.0,6.0,10.0,2.0,8.0,1.0,3.0,18.0,2.0,5.0,1.0,0.0,6.0,3.0,1.0,2.0,5.0,9.0,6.0,15.0,28.0,7.0,12.0,0.0,13.0,17.0,7.0,20.0,50.0,26.0,38.0,39.0,19.0,10.0,6.0,14.0,3.0,0.0,7.0,16.0,8.0,13.0,8.0,7.0,0.0,18.0,11.0,4.0,24.0,10.0,14.0,21.0,10.0,21.0,10.0,5.0,18.0,3.0,4.0,7.0,10.0,5.0,5.0,18.0,2.0,9.0
KO-00-19-PRX-00-1,0.0,3.0,3.0,1.0,39.0,2.0,17.0,4.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,5.0,2.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,4.0,1.0,3.0,1.0,8.0,0.0,2.0,1.0,4.0,2.0,4.0,1.0,4.0,7.0,3.0,3.0,1.0,0.0,5.0,0.0,0.0,2.0,3.0,3.0,1.0,7.0,12.0,7.0,4.0,0.0,7.0,5.0,4.0,8.0,17.0,7.0,12.0,16.0,9.0,3.0,3.0,7.0,2.0,1.0,2.0,10.0,8.0,10.0,4.0,5.0,2.0,2.0,9.0,3.0,3.0,7.0,2.0,13.0,1.0,9.0,8.0,0.0,8.0,2.0,0.0,8.0,3.0,0.0,3.0,10.0,3.0,5.0
KO-00-22-PRX-00-1,0.0,10.0,3.0,15.0,147.0,8.0,54.0,16.0,6.0,3.0,0.0,10.0,0.0,3.0,0.0,20.0,5.0,7.0,12.0,7.0,4.0,3.0,1.0,0.0,2.0,5.0,1.0,12.0,1.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,4.0,19.0,0.0,0.0,11.0,11.0,2.0,14.0,1.0,7.0,2.0,5.0,1.0,11.0,2.0,8.0,6.0,7.0,0.0,9.0,15.0,9.0,39.0,5.0,4.0,0.0,0.0,14.0,4.0,3.0,5.0,5.0,21.0,8.0,19.0,38.0,14.0,15.0,0.0,6.0,25.0,14.0,50.0,90.0,68.0,60.0,72.0,47.0,18.0,17.0,25.0,7.0,0.0,9.0,48.0,16.0,22.0,16.0,30.0,1.0,12.0,34.0,3.0,23.0,20.0,19.0,41.0,5.0,20.0,10.0,10.0,34.0,7.0,8.0,8.0,40.0,3.0,7.0,44.0,4.0,18.0
KO-00-28-PRX-00-1,0.0,13.0,6.0,29.0,244.0,22.0,98.0,20.0,9.0,5.0,2.0,3.0,1.0,2.0,1.0,23.0,12.0,2.0,19.0,14.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,14.0,1.0,12.0,1.0,0.0,0.0,0.0,2.0,9.0,6.0,5.0,32.0,1.0,0.0,12.0,15.0,12.0,23.0,1.0,12.0,1.0,5.0,1.0,33.0,1.0,7.0,9.0,22.0,1.0,8.0,17.0,14.0,57.0,2.0,10.0,0.0,0.0,22.0,19.0,11.0,2.0,7.0,41.0,12.0,49.0,56.0,23.0,11.0,0.0,13.0,39.0,44.0,57.0,162.0,105.0,95.0,93.0,58.0,9.0,24.0,54.0,12.0,3.0,6.0,91.0,28.0,36.0,32.0,61.0,1.0,21.0,96.0,10.0,37.0,27.0,33.0,78.0,10.0,49.0,17.0,15.0,58.0,5.0,11.0,35.0,49.0,1.0,9.0,55.0,5.0,39.0
KO-00-30-PRX-00-1,0.0,6.0,0.0,2.0,9.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,2.0,4.0,10.0,3.0,10.0,5.0,3.0,1.0,3.0,4.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,3.0,0.0,3.0,3.0,1.0,1.0,7.0,1.0,2.0,1.0,4.0,0.0,2.0,5.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0
KO-00-31-PRX-00-1,0.0,15.0,9.0,23.0,215.0,26.0,59.0,21.0,20.0,5.0,3.0,9.0,0.0,8.0,4.0,31.0,18.0,3.0,19.0,18.0,5.0,6.0,4.0,2.0,4.0,7.0,0.0,18.0,1.0,3.0,36.0,7.0,23.0,3.0,3.0,2.0,2.0,0.0,11.0,7.0,15.0,33.0,0.0,0.0,13.0,24.0,16.0,18.0,1.0,11.0,6.0,11.0,7.0,35.0,1.0,18.0,19.0,33.0,4.0,21.0,14.0,29.0,52.0,9.0,14.0,0.0,0.0,14.0,17.0,8.0,9.0,13.0,34.0,30.0,57.0,86.0,34.0,32.0,2.0,36.0,47.0,68.0,80.0,196.0,112.0,141.0,148.0,75.0,38.0,31.0,57.0,5.0,6.0,19.0,68.0,34.0,45.0,35.0,40.0,6.0,24.0,57.0,16.0,29.0,59.0,47.0,93.0,28.0,63.0,31.0,21.0,56.0,7.0,12.0,32.0,52.0,8.0,21.0,78.0,8.0,45.0
KO-00-34-PRX-00-1,0.0,2.0,1.0,16.0,104.0,6.0,23.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,2.0,3.0,3.0,10.0,0.0,5.0,2.0,0.0,0.0,9.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,7.0,30.0,0.0,2.0,0.0,0.0,10.0,5.0,0.0,0.0,3.0,15.0,1.0,17.0,11.0,5.0,1.0,0.0,0.0,5.0,14.0,20.0,64.0,51.0,29.0,38.0,10.0,1.0,6.0,13.0,3.0,0.0,1.0,30.0,4.0,12.0,13.0,26.0,0.0,3.0,51.0,1.0,12.0,5.0,16.0,29.0,2.0,13.0,1.0,4.0,38.0,1.0,2.0,6.0,14.0,4.0,1.0,28.0,1.0,13.0
KO-00-35-PRX-00-1,0.0,32.0,10.0,45.0,53.0,100.0,103.0,67.0,40.0,12.0,2.0,92.0,0.0,16.0,30.0,90.0,13.0,50.0,118.0,26.0,12.0,22.0,4.0,0.0,7.0,26.0,9.0,27.0,4.0,9.0,38.0,8.0,74.0,1.0,0.0,2.0,0.0,1.0,48.0,13.0,5.0,109.0,0.0,0.0,60.0,88.0,40.0,122.0,47.0,37.0,26.0,22.0,4.0,24.0,4.0,12.0,38.0,65.0,0.0,40.0,43.0,102.0,161.0,14.0,53.0,1.0,0.0,26.0,63.0,11.0,21.0,25.0,82.0,26.0,51.0,63.0,32.0,19.0,0.0,4.0,1.0,34.0,82.0,73.0,64.0,87.0,207.0,32.0,35.0,125.0,62.0,0.0,34.0,32.0,174.0,1.0,60.0,95.0,191.0,36.0,54.0,221.0,41.0,184.0,51.0,280.0,319.0,11.0,160.0,12.0,31.0,101.0,27.0,27.0,2.0,283.0,82.0,30.0,91.0,20.0,73.0
KO-00-41-PRX-00-1,0.0,12.0,9.0,17.0,116.0,9.0,37.0,13.0,7.0,7.0,0.0,17.0,0.0,7.0,7.0,17.0,9.0,7.0,11.0,21.0,7.0,3.0,2.0,1.0,5.0,17.0,10.0,9.0,1.0,2.0,8.0,2.0,16.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,7.0,21.0,0.0,0.0,14.0,11.0,21.0,12.0,0.0,11.0,6.0,2.0,3.0,14.0,3.0,13.0,5.0,8.0,1.0,11.0,14.0,11.0,31.0,1.0,15.0,2.0,0.0,11.0,17.0,2.0,8.0,10.0,21.0,13.0,23.0,69.0,14.0,22.0,0.0,8.0,54.0,33.0,71.0,147.0,64.0,101.0,86.0,96.0,21.0,34.0,34.0,11.0,6.0,9.0,35.0,28.0,30.0,41.0,22.0,4.0,11.0,32.0,10.0,43.0,35.0,45.0,58.0,17.0,40.0,24.0,13.0,27.0,7.0,15.0,27.0,42.0,4.0,12.0,31.0,8.0,22.0
KO-00-42-PRX-00-1,3.0,32.0,44.0,35.0,229.0,20.0,68.0,36.0,24.0,21.0,7.0,45.0,21.0,19.0,32.0,36.0,26.0,19.0,33.0,35.0,24.0,15.0,16.0,4.0,26.0,14.0,1.0,32.0,5.0,8.0,45.0,15.0,41.0,6.0,2.0,7.0,0.0,2.0,29.0,17.0,4.0,53.0,0.0,0.0,32.0,35.0,39.0,35.0,4.0,24.0,16.0,30.0,20.0,40.0,12.0,28.0,38.0,31.0,5.0,26.0,59.0,32.0,92.0,13.0,35.0,5.0,0.0,22.0,32.0,18.0,33.0,27.0,35.0,44.0,59.0,197.0,89.0,88.0,2.0,74.0,137.0,80.0,151.0,279.0,148.0,245.0,205.0,221.0,91.0,106.0,74.0,52.0,6.0,62.0,76.0,61.0,67.0,103.0,61.0,26.0,60.0,70.0,50.0,93.0,100.0,148.0,159.0,43.0,105.0,47.0,37.0,67.0,20.0,52.0,52.0,65.0,28.0,47.0,69.0,47.0,64.0
KO-00-44-PRX-00-1,0.0,2.0,2.0,3.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,7.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,4.0,14.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,3.0,6.0,4.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,6.0,4.0,0.0,3.0,3.0,0.0,2.0
KO-00-46-PRX-00-1,0.0,65.0,58.0,107.0,550.0,75.0,148.0,72.0,62.0,53.0,2.0,72.0,2.0,27.0,42.0,80.0,68.0,38.0,99.0,97.0,34.0,17.0,7.0,1.0,9.0,26.0,5.0,47.0,2.0,7.0,72.0,12.0,84.0,19.0,5.0,3.0,2.0,2.0,26.0,21.0,32.0,116.0,0.0,0.0,61.0,62.0,74.0,102.0,8.0,61.0,35.0,43.0,15.0,89.0,21.0,44.0,75.0,91.0,2.0,53.0,110.0,96.0,174.0,20.0,76.0,10.0,3.0,46.0,74.0,25.0,57.0,48.0,110.0,65.0,139.0,335.0,119.0,125.0,6.0,97.0,307.0,164.0,303.0,754.0,383.0,557.0,410.0,458.0,99.0,192.0,167.0,77.0,20.0,70.0,181.0,141.0,137.0,261.0,110.0,50.0,78.0,217.0,87.0,267.0,187.0,307.0,357.0,86.0,196.0,76.0,90.0,172.0,45.0,112.0,143.0,174.0,47.0,58.0,157.0,69.0,130.0
KO-00-49-PRX-00-1,6.0,22.0,38.0,26.0,217.0,29.0,59.0,26.0,27.0,22.0,5.0,34.0,0.0,19.0,16.0,31.0,25.0,23.0,37.0,14.0,7.0,12.0,0.0,0.0,10.0,6.0,2.0,37.0,3.0,6.0,34.0,11.0,19.0,1.0,0.0,4.0,2.0,2.0,18.0,7.0,16.0,40.0,0.0,0.0,26.0,43.0,26.0,22.0,5.0,11.0,14.0,27.0,16.0,48.0,6.0,15.0,29.0,22.0,1.0,26.0,28.0,40.0,62.0,20.0,22.0,7.0,0.0,19.0,18.0,16.0,21.0,27.0,25.0,35.0,52.0,153.0,41.0,98.0,1.0,58.0,77.0,70.0,131.0,269.0,143.0,196.0,166.0,190.0,51.0,55.0,53.0,37.0,6.0,58.0,66.0,50.0,55.0,80.0,53.0,21.0,27.0,80.0,28.0,89.0,55.0,113.0,120.0,47.0,65.0,34.0,32.0,65.0,10.0,32.0,42.0,52.0,24.0,28.0,68.0,19.0,60.0
KO-04-11-PRX-04-1,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,2.0,2.0,3.0,1.0,3.0,1.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,1.0,3.0,1.0,6.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,4.0,0.0,5.0,1.0,1.0,0.0,0.0,4.0,11.0,3.0,3.0,3.0,3.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,5.0,6.0,0.0,4.0,5.0,6.0,12.0,3.0,5.0,1.0,4.0,1.0,0.0,0.0,4.0,2.0,3.0,4.0,3.0,2.0,1.0
KO-04-12-PRX-04-1,0.0,2.0,0.0,3.0,1.0,7.0,7.0,0.0,0.0,2.0,0.0,10.0,0.0,3.0,1.0,5.0,2.0,2.0,6.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,6.0,0.0,3.0,6.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,3.0,4.0,1.0,3.0,0.0,0.0,6.0,6.0,0.0,6.0,13.0,1.0,3.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,8.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,9.0,1.0,7.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,12.0,6.0,4.0,6.0,5.0,0.0,1.0,5.0,0.0,0.0,4.0,10.0,1.0,3.0,1.0,6.0,9.0,4.0,7.0,3.0,10.0,5.0,7.0,11.0,4.0,12.0,2.0,3.0,2.0,0.0,3.0,0.0,5.0,6.0,5.0,13.0,6.0,13.0
KO-04-16-PRX-04-1,24.0,108.0,71.0,64.0,103.0,140.0,173.0,46.0,120.0,70.0,30.0,167.0,7.0,130.0,74.0,134.0,89.0,57.0,168.0,12.0,15.0,75.0,14.0,3.0,60.0,45.0,9.0,84.0,18.0,51.0,106.0,12.0,42.0,46.0,0.0,36.0,55.0,4.0,44.0,52.0,42.0,69.0,0.0,0.0,51.0,171.0,37.0,118.0,142.0,58.0,46.0,73.0,79.0,78.0,14.0,51.0,59.0,36.0,3.0,65.0,81.0,26.0,147.0,11.0,88.0,13.0,1.0,24.0,32.0,43.0,37.0,30.0,39.0,128.0,50.0,148.0,50.0,51.0,24.0,15.0,14.0,27.0,137.0,269.0,137.0,85.0,139.0,130.0,19.0,56.0,88.0,85.0,12.0,73.0,105.0,101.0,77.0,68.0,70.0,120.0,153.0,121.0,83.0,159.0,136.0,136.0,218.0,109.0,132.0,75.0,58.0,102.0,30.0,78.0,43.0,103.0,90.0,119.0,197.0,138.0,118.0
